# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-01-27 12:51:23 -05:00	(nadww02)
#
# Data-value grade codes included in this output:
#    0    Undefined
#    91    IV verification DV <= 1 percent diff
#
# Data for the following 1 site(s) are contained in this file
#    USGS 073816537 Castille Pass near Morgan City, LA
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 073816537
#    TS_ID       Parameter Description
#    221886      00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	221886_00060	221886_00060_cd
USGS	073816537	2002-07-13 04:15	CDT	2340	A:[91]
USGS	073816537	2002-07-13 04:30	CDT	2420	A:[91]
USGS	073816537	2002-07-13 04:45	CDT	2390	A:[91]
USGS	073816537	2002-07-13 05:00	CDT	2500	A:[91]
USGS	073816537	2002-07-13 05:15	CDT	2430	A:[91]
USGS	073816537	2002-07-13 05:30	CDT	2300	A:[91]
USGS	073816537	2002-07-13 05:45	CDT	2300	A:[91]
USGS	073816537	2002-07-13 06:00	CDT	2430	A:[91]
USGS	073816537	2002-07-13 06:15	CDT	2550	A:[91]
USGS	073816537	2002-07-13 06:30	CDT	2580	A:[91]
USGS	073816537	2002-07-13 06:45	CDT	2540	A:[91]
USGS	073816537	2002-07-13 07:00	CDT	2800	A:[91]
USGS	073816537	2002-07-13 07:15	CDT	2720	A:[91]
USGS	073816537	2002-07-13 07:30	CDT	2890	A:[91]
USGS	073816537	2002-07-13 07:45	CDT	2800	A:[91]
USGS	073816537	2002-07-13 08:00	CDT	2510	A:[91]
USGS	073816537	2002-07-13 08:15	CDT	2550	A:[91]
USGS	073816537	2002-07-13 08:30	CDT	2610	A:[91]
USGS	073816537	2002-07-13 08:45	CDT	2310	A:[91]
USGS	073816537	2002-07-13 09:00	CDT	2150	A:[91]
USGS	073816537	2002-07-13 09:15	CDT	1990	A:[91]
USGS	073816537	2002-07-13 09:30	CDT	1940	A:[91]
USGS	073816537	2002-07-13 09:45	CDT	2040	A:[91]
USGS	073816537	2002-07-13 10:00	CDT	2140	A:[91]
USGS	073816537	2002-07-13 10:15	CDT	2040	A:[91]
USGS	073816537	2002-07-13 10:30	CDT	1970	A:[91]
USGS	073816537	2002-07-13 10:45	CDT	1850	A:[91]
USGS	073816537	2002-07-13 11:00	CDT	2050	A:[91]
USGS	073816537	2002-07-13 11:15	CDT	2140	A:[91]
USGS	073816537	2002-07-13 11:30	CDT	2030	A:[91]
USGS	073816537	2002-07-13 11:45	CDT	1970	A:[91]
USGS	073816537	2002-07-13 12:00	CDT	2050	A:[91]
USGS	073816537	2002-07-13 12:15	CDT	2180	A:[91]
USGS	073816537	2002-07-13 12:30	CDT	2180	A:[91]
USGS	073816537	2002-07-13 12:45	CDT	2240	A:[91]
USGS	073816537	2002-07-13 13:00	CDT	2340	A:[91]
USGS	073816537	2002-07-13 13:15	CDT	2490	A:[91]
USGS	073816537	2002-07-13 13:30	CDT	2470	A:[91]
USGS	073816537	2002-07-13 13:45	CDT	2570	A:[91]
USGS	073816537	2002-07-13 14:00	CDT	2760	A:[91]
USGS	073816537	2002-07-13 14:15	CDT	2670	A:[91]
USGS	073816537	2002-07-13 14:30	CDT	2720	A:[91]
USGS	073816537	2002-07-13 14:45	CDT	2890	A:[91]
USGS	073816537	2002-07-13 15:00	CDT	2820	A:[91]
USGS	073816537	2002-07-13 15:15	CDT	2660	A:[91]
USGS	073816537	2002-07-13 15:30	CDT	2570	A:[91]
USGS	073816537	2002-07-13 15:45	CDT	2520	A:[91]
USGS	073816537	2002-07-13 16:00	CDT	2170	A:[91]
USGS	073816537	2002-07-13 16:15	CDT	1950	A:[91]
USGS	073816537	2002-07-13 16:30	CDT	1880	A:[91]
USGS	073816537	2002-07-13 16:45	CDT	1770	A:[91]
USGS	073816537	2002-07-13 17:00	CDT	1850	A:[91]
USGS	073816537	2002-07-13 17:15	CDT	1940	A:[91]
USGS	073816537	2002-07-13 17:30	CDT	1870	A:[91]
USGS	073816537	2002-07-13 17:45	CDT	1970	A:[91]
USGS	073816537	2002-07-13 18:00	CDT	1970	A:[91]
USGS	073816537	2002-07-13 18:15	CDT	1930	A:[91]
USGS	073816537	2002-07-13 18:30	CDT	2000	A:[91]
USGS	073816537	2002-07-13 18:45	CDT	2010	A:[91]
USGS	073816537	2002-07-13 19:00	CDT	1980	A:[91]
USGS	073816537	2002-07-13 19:15	CDT	2140	A:[91]
USGS	073816537	2002-07-13 19:30	CDT	2200	A:[91]
USGS	073816537	2002-07-13 19:45	CDT	2230	A:[91]
USGS	073816537	2002-07-13 20:00	CDT	2230	A:[91]
USGS	073816537	2002-07-13 20:15	CDT	2270	A:[91]
USGS	073816537	2002-07-13 20:30	CDT	2300	A:[91]
USGS	073816537	2002-07-13 20:45	CDT	2260	A:[91]
USGS	073816537	2002-07-13 21:00	CDT	2240	A:[91]
USGS	073816537	2002-07-13 21:15	CDT	2270	A:[91]
USGS	073816537	2002-07-13 21:30	CDT	2260	A:[91]
USGS	073816537	2002-07-13 21:45	CDT	2270	A:[91]
USGS	073816537	2002-07-13 22:00	CDT	2230	A:[91]
USGS	073816537	2002-07-13 22:15	CDT	2230	A:[91]
USGS	073816537	2002-07-13 22:30	CDT	2240	A:[91]
USGS	073816537	2002-07-13 22:45	CDT	2290	A:[91]
USGS	073816537	2002-07-13 23:00	CDT	2280	A:[91]
USGS	073816537	2002-07-13 23:15	CDT	2260	A:[91]
USGS	073816537	2002-07-13 23:30	CDT	2310	A:[91]
USGS	073816537	2002-07-13 23:45	CDT	2290	A:[91]
USGS	073816537	2002-07-14 00:00	CDT	2260	A:[91]
USGS	073816537	2002-07-14 00:15	CDT	2260	A:[91]
USGS	073816537	2002-07-14 00:30	CDT	2260	A:[91]
USGS	073816537	2002-07-14 00:45	CDT	2270	A:[91]
USGS	073816537	2002-07-14 01:00	CDT	2260	A:[91]
USGS	073816537	2002-07-14 01:15	CDT	2250	A:[91]
USGS	073816537	2002-07-14 01:30	CDT	2200	A:[91]
USGS	073816537	2002-07-14 01:45	CDT	2180	A:[91]
USGS	073816537	2002-07-14 02:00	CDT	2180	A:[91]
USGS	073816537	2002-07-14 02:15	CDT	2210	A:[91]
USGS	073816537	2002-07-14 02:30	CDT	2230	A:[91]
USGS	073816537	2002-07-14 02:45	CDT	2230	A:[91]
USGS	073816537	2002-07-14 03:00	CDT	2250	A:[91]
USGS	073816537	2002-07-14 03:15	CDT	2280	A:[91]
USGS	073816537	2002-07-14 03:30	CDT	2270	A:[91]
USGS	073816537	2002-07-14 03:45	CDT	2200	A:[91]
USGS	073816537	2002-07-14 04:00	CDT	2360	A:[91]
USGS	073816537	2002-07-14 04:15	CDT	2500	A:[91]
USGS	073816537	2002-07-14 04:30	CDT	2570	A:[91]
USGS	073816537	2002-07-14 04:45	CDT	2720	A:[91]
USGS	073816537	2002-07-14 05:00	CDT	2890	A:[91]
USGS	073816537	2002-07-14 05:15	CDT	3100	A:[91]
USGS	073816537	2002-07-14 05:30	CDT	3260	A:[91]
USGS	073816537	2002-07-14 05:45	CDT	3350	A:[91]
USGS	073816537	2002-07-14 06:00	CDT	3380	A:[91]
USGS	073816537	2002-07-14 06:15	CDT	3300	A:[91]
USGS	073816537	2002-07-14 06:30	CDT	3370	A:[91]
USGS	073816537	2002-07-14 06:45	CDT	3340	A:[91]
USGS	073816537	2002-07-14 07:00	CDT	3240	A:[91]
USGS	073816537	2002-07-14 07:15	CDT	3170	A:[91]
USGS	073816537	2002-07-14 07:30	CDT	3060	A:[91]
USGS	073816537	2002-07-14 07:45	CDT	3120	A:[91]
USGS	073816537	2002-07-14 08:00	CDT	3090	A:[91]
USGS	073816537	2002-07-14 08:15	CDT	2950	A:[91]
USGS	073816537	2002-07-14 08:30	CDT	2690	A:[91]
USGS	073816537	2002-07-14 08:45	CDT	2730	A:[91]
USGS	073816537	2002-07-14 09:00	CDT	3030	A:[91]
USGS	073816537	2002-07-14 09:15	CDT	3370	A:[91]
USGS	073816537	2002-07-14 09:30	CDT	3470	A:[91]
USGS	073816537	2002-07-14 09:45	CDT	3590	A:[91]
USGS	073816537	2002-07-14 10:00	CDT	3280	A:[91]
USGS	073816537	2002-07-14 10:15	CDT	2590	A:[91]
USGS	073816537	2002-07-14 10:30	CDT	2420	A:[91]
USGS	073816537	2002-07-14 10:45	CDT	2410	A:[91]
USGS	073816537	2002-07-14 11:00	CDT	2270	A:[91]
USGS	073816537	2002-07-14 11:15	CDT	2240	A:[91]
USGS	073816537	2002-07-14 11:30	CDT	2140	A:[91]
USGS	073816537	2002-07-14 11:45	CDT	2200	A:[91]
USGS	073816537	2002-07-14 12:00	CDT	2090	A:[91]
USGS	073816537	2002-07-14 12:15	CDT	1800	A:[91]
USGS	073816537	2002-07-14 12:30	CDT	1640	A:[91]
USGS	073816537	2002-07-14 12:45	CDT	1650	A:[91]
USGS	073816537	2002-07-14 13:00	CDT	1680	A:[91]
USGS	073816537	2002-07-14 13:15	CDT	1690	A:[91]
USGS	073816537	2002-07-14 13:30	CDT	1780	A:[91]
USGS	073816537	2002-07-14 13:45	CDT	1810	A:[91]
USGS	073816537	2002-07-14 14:00	CDT	1820	A:[91]
USGS	073816537	2002-07-14 14:15	CDT	1880	A:[91]
USGS	073816537	2002-07-14 14:30	CDT	2020	A:[91]
USGS	073816537	2002-07-14 14:45	CDT	2110	A:[91]
USGS	073816537	2002-07-14 15:00	CDT	2200	A:[91]
USGS	073816537	2002-07-14 15:15	CDT	2260	A:[91]
USGS	073816537	2002-07-14 15:30	CDT	2330	A:[91]
USGS	073816537	2002-07-14 15:45	CDT	2210	A:[91]
USGS	073816537	2002-07-14 16:00	CDT	2330	A:[91]
USGS	073816537	2002-07-14 16:15	CDT	2330	A:[91]
USGS	073816537	2002-07-14 16:30	CDT	2320	A:[91]
USGS	073816537	2002-07-14 16:45	CDT	2490	A:[91]
USGS	073816537	2002-07-14 17:00	CDT	2590	A:[91]
USGS	073816537	2002-07-14 17:15	CDT	2660	A:[91]
USGS	073816537	2002-07-14 17:30	CDT	2780	A:[91]
USGS	073816537	2002-07-14 17:45	CDT	2840	A:[91]
USGS	073816537	2002-07-14 18:00	CDT	2970	A:[91]
USGS	073816537	2002-07-14 18:15	CDT	3010	A:[91]
USGS	073816537	2002-07-14 18:30	CDT	2920	A:[91]
USGS	073816537	2002-07-14 18:45	CDT	2750	A:[91]
USGS	073816537	2002-07-14 19:00	CDT	2690	A:[91]
USGS	073816537	2002-07-14 19:15	CDT	2460	A:[91]
USGS	073816537	2002-07-14 19:30	CDT	2460	A:[91]
USGS	073816537	2002-07-14 19:45	CDT	2420	A:[91]
USGS	073816537	2002-07-14 20:00	CDT	2350	A:[91]
USGS	073816537	2002-07-14 20:15	CDT	2270	A:[91]
USGS	073816537	2002-07-14 20:30	CDT	2210	A:[91]
USGS	073816537	2002-07-14 20:45	CDT	2130	A:[91]
USGS	073816537	2002-07-14 21:00	CDT	2160	A:[91]
USGS	073816537	2002-07-14 21:15	CDT	2150	A:[91]
USGS	073816537	2002-07-14 21:30	CDT	2180	A:[91]
USGS	073816537	2002-07-14 21:45	CDT	2180	A:[91]
USGS	073816537	2002-07-14 22:00	CDT	2130	A:[91]
USGS	073816537	2002-07-14 22:15	CDT	2140	A:[91]
USGS	073816537	2002-07-14 22:30	CDT	2120	A:[91]
USGS	073816537	2002-07-14 22:45	CDT	2110	A:[91]
USGS	073816537	2002-07-14 23:00	CDT	2090	A:[91]
USGS	073816537	2002-07-14 23:15	CDT	2160	A:[91]
USGS	073816537	2002-07-14 23:30	CDT	2160	A:[91]
USGS	073816537	2002-07-14 23:45	CDT	2130	A:[91]
USGS	073816537	2002-07-15 00:00	CDT	2150	A:[91]
USGS	073816537	2002-07-15 00:15	CDT	2180	A:[91]
USGS	073816537	2002-07-15 00:30	CDT	2230	A:[91]
USGS	073816537	2002-07-15 00:45	CDT	2230	A:[91]
USGS	073816537	2002-07-15 01:00	CDT	2250	A:[91]
USGS	073816537	2002-07-15 01:15	CDT	2260	A:[91]
USGS	073816537	2002-07-15 01:30	CDT	2320	A:[91]
USGS	073816537	2002-07-15 01:45	CDT	2390	A:[91]
USGS	073816537	2002-07-15 02:00	CDT	2380	A:[91]
USGS	073816537	2002-07-15 02:15	CDT	2330	A:[91]
USGS	073816537	2002-07-15 02:30	CDT	2300	A:[91]
USGS	073816537	2002-07-15 02:45	CDT	2340	A:[91]
USGS	073816537	2002-07-15 03:00	CDT	2350	A:[91]
USGS	073816537	2002-07-15 03:15	CDT	2400	A:[91]
USGS	073816537	2002-07-15 03:30	CDT	2300	A:[91]
USGS	073816537	2002-07-15 03:45	CDT	2240	A:[91]
USGS	073816537	2002-07-15 04:00	CDT	2300	A:[91]
USGS	073816537	2002-07-15 04:15	CDT	2350	A:[91]
USGS	073816537	2002-07-15 04:30	CDT	2350	A:[91]
USGS	073816537	2002-07-15 04:45	CDT	2390	A:[91]
USGS	073816537	2002-07-15 05:00	CDT	2400	A:[91]
USGS	073816537	2002-07-15 05:15	CDT	2540	A:[91]
USGS	073816537	2002-07-15 05:30	CDT	2620	A:[91]
USGS	073816537	2002-07-15 05:45	CDT	2630	A:[91]
USGS	073816537	2002-07-15 06:00	CDT	2570	A:[91]
USGS	073816537	2002-07-15 06:15	CDT	2460	A:[91]
USGS	073816537	2002-07-15 06:30	CDT	2400	A:[91]
USGS	073816537	2002-07-15 06:45	CDT	2310	A:[91]
USGS	073816537	2002-07-15 07:00	CDT	2270	A:[91]
USGS	073816537	2002-07-15 07:15	CDT	2250	A:[91]
USGS	073816537	2002-07-15 07:30	CDT	2140	A:[91]
USGS	073816537	2002-07-15 07:45	CDT	2130	A:[91]
USGS	073816537	2002-07-15 08:00	CDT	2180	A:[91]
USGS	073816537	2002-07-15 08:15	CDT	1930	A:[91]
USGS	073816537	2002-07-15 08:30	CDT	1990	A:[91]
USGS	073816537	2002-07-15 08:45	CDT	2010	A:[91]
USGS	073816537	2002-07-15 09:00	CDT	1850	A:[91]
USGS	073816537	2002-07-15 09:15	CDT	1820	A:[91]
USGS	073816537	2002-07-15 09:30	CDT	1370	A:[91]
USGS	073816537	2002-07-15 09:45	CDT	1350	A:[91]
USGS	073816537	2002-07-15 10:00	CDT	1420	A:[91]
USGS	073816537	2002-07-15 10:15	CDT	1650	A:[91]
USGS	073816537	2002-07-15 10:30	CDT	1650	A:[91]
USGS	073816537	2002-07-15 10:45	CDT	1910	A:[91]
USGS	073816537	2002-07-15 11:00	CDT	2150	A:[91]
USGS	073816537	2002-07-15 11:15	CDT	2190	A:[91]
USGS	073816537	2002-07-15 11:30	CDT	2310	A:[91]
USGS	073816537	2002-07-15 11:45	CDT	2350	A:[91]
USGS	073816537	2002-07-15 12:00	CDT	2280	A:[91]
USGS	073816537	2002-07-15 12:15	CDT	2250	A:[91]
USGS	073816537	2002-07-15 12:30	CDT	2240	A:[91]
USGS	073816537	2002-07-15 12:45	CDT	2280	A:[91]
USGS	073816537	2002-07-15 13:00	CDT	2320	A:[91]
USGS	073816537	2002-07-15 13:15	CDT	2290	A:[91]
USGS	073816537	2002-07-15 13:30	CDT	2230	A:[91]
USGS	073816537	2002-07-15 13:45	CDT	2290	A:[91]
USGS	073816537	2002-07-15 14:00	CDT	2360	A:[91]
USGS	073816537	2002-07-15 14:15	CDT	2400	A:[91]
USGS	073816537	2002-07-15 14:30	CDT	2540	A:[91]
USGS	073816537	2002-07-15 14:45	CDT	2600	A:[91]
USGS	073816537	2002-07-15 15:00	CDT	2640	A:[91]
USGS	073816537	2002-07-15 15:15	CDT	2490	A:[91]
USGS	073816537	2002-07-15 15:30	CDT	2340	A:[91]
USGS	073816537	2002-07-15 15:45	CDT	2430	A:[91]
USGS	073816537	2002-07-15 16:00	CDT	2460	A:[91]
USGS	073816537	2002-07-15 16:15	CDT	2470	A:[91]
USGS	073816537	2002-07-15 16:30	CDT	2480	A:[91]
USGS	073816537	2002-07-15 16:45	CDT	2390	A:[91]
USGS	073816537	2002-07-15 17:00	CDT	2430	A:[91]
USGS	073816537	2002-07-15 17:15	CDT	2420	A:[91]
USGS	073816537	2002-07-15 17:30	CDT	2360	A:[91]
USGS	073816537	2002-07-15 17:45	CDT	2280	A:[91]
USGS	073816537	2002-07-15 18:00	CDT	2310	A:[91]
USGS	073816537	2002-07-15 18:15	CDT	2360	A:[91]
USGS	073816537	2002-07-15 18:30	CDT	2300	A:[91]
USGS	073816537	2002-07-15 18:45	CDT	2280	A:[91]
USGS	073816537	2002-07-15 19:00	CDT	2310	A:[91]
USGS	073816537	2002-07-15 19:15	CDT	2320	A:[91]
USGS	073816537	2002-07-15 19:30	CDT	2350	A:[91]
USGS	073816537	2002-07-15 19:45	CDT	2390	A:[91]
USGS	073816537	2002-07-15 20:00	CDT	2370	A:[91]
USGS	073816537	2002-07-15 20:15	CDT	2390	A:[91]
USGS	073816537	2002-07-15 20:30	CDT	2300	A:[91]
USGS	073816537	2002-07-15 20:45	CDT	2180	A:[91]
USGS	073816537	2002-07-15 21:00	CDT	2280	A:[91]
USGS	073816537	2002-07-15 21:15	CDT	2280	A:[91]
USGS	073816537	2002-07-15 21:30	CDT	2180	A:[91]
USGS	073816537	2002-07-15 21:45	CDT	2240	A:[91]
USGS	073816537	2002-07-15 22:00	CDT	2220	A:[91]
USGS	073816537	2002-07-15 22:15	CDT	2110	A:[91]
USGS	073816537	2002-07-15 22:30	CDT	2160	A:[91]
USGS	073816537	2002-07-15 22:45	CDT	2190	A:[91]
USGS	073816537	2002-07-15 23:00	CDT	2080	A:[91]
USGS	073816537	2002-07-15 23:15	CDT	2190	A:[91]
USGS	073816537	2002-07-15 23:30	CDT	2200	A:[91]
USGS	073816537	2002-07-15 23:45	CDT	2130	A:[91]
USGS	073816537	2002-07-16 00:00	CDT	2160	A:[91]
USGS	073816537	2002-07-16 00:15	CDT	2150	A:[91]
USGS	073816537	2002-07-16 00:30	CDT	2070	A:[91]
USGS	073816537	2002-07-16 00:45	CDT	2100	A:[91]
USGS	073816537	2002-07-16 01:00	CDT	2120	A:[91]
USGS	073816537	2002-07-16 01:15	CDT	2080	A:[91]
USGS	073816537	2002-07-16 01:30	CDT	2090	A:[91]
USGS	073816537	2002-07-16 01:45	CDT	2140	A:[91]
USGS	073816537	2002-07-16 02:00	CDT	2240	A:[91]
USGS	073816537	2002-07-16 02:15	CDT	2230	A:[91]
USGS	073816537	2002-07-16 02:30	CDT	2260	A:[91]
USGS	073816537	2002-07-16 02:45	CDT	2270	A:[91]
USGS	073816537	2002-07-16 03:00	CDT	2250	A:[91]
USGS	073816537	2002-07-16 03:15	CDT	2170	A:[91]
USGS	073816537	2002-07-16 03:30	CDT	2080	A:[91]
USGS	073816537	2002-07-16 03:45	CDT	2150	A:[91]
USGS	073816537	2002-07-16 04:00	CDT	2230	A:[91]
USGS	073816537	2002-07-16 04:15	CDT	2080	A:[91]
USGS	073816537	2002-07-16 04:30	CDT	2000	A:[91]
USGS	073816537	2002-07-16 04:45	CDT	2090	A:[91]
USGS	073816537	2002-07-16 05:00	CDT	2020	A:[91]
USGS	073816537	2002-07-16 05:15	CDT	1870	A:[91]
USGS	073816537	2002-07-16 05:30	CDT	1950	A:[91]
USGS	073816537	2002-07-16 05:45	CDT	1950	A:[91]
USGS	073816537	2002-07-16 06:00	CDT	1870	A:[91]
USGS	073816537	2002-07-16 06:15	CDT	1900	A:[91]
USGS	073816537	2002-07-16 06:30	CDT	1910	A:[91]
USGS	073816537	2002-07-16 06:45	CDT	1880	A:[91]
USGS	073816537	2002-07-16 07:00	CDT	1940	A:[91]
USGS	073816537	2002-07-16 07:15	CDT	1870	A:[91]
USGS	073816537	2002-07-16 07:30	CDT	1900	A:[91]
USGS	073816537	2002-07-16 07:45	CDT	2000	A:[91]
USGS	073816537	2002-07-16 08:00	CDT	1950	A:[91]
USGS	073816537	2002-07-16 08:15	CDT	1950	A:[91]
USGS	073816537	2002-07-16 08:30	CDT	2030	A:[91]
USGS	073816537	2002-07-16 08:45	CDT	2250	A:[91]
USGS	073816537	2002-07-16 09:00	CDT	2440	A:[91]
USGS	073816537	2002-07-16 09:15	CDT	2330	A:[91]
USGS	073816537	2002-07-16 09:30	CDT	2380	A:[91]
USGS	073816537	2002-07-16 09:45	CDT	2360	A:[91]
USGS	073816537	2002-07-16 10:00	CDT	1940	A:[91]
USGS	073816537	2002-07-16 10:15	CDT	1810	A:[91]
USGS	073816537	2002-07-16 10:30	CDT	1780	A:[91]
USGS	073816537	2002-07-16 10:45	CDT	1770	A:[91]
USGS	073816537	2002-07-16 11:00	CDT	1650	A:[91]
USGS	073816537	2002-07-16 11:15	CDT	1640	A:[91]
USGS	073816537	2002-07-16 11:30	CDT	1710	A:[91]
USGS	073816537	2002-07-16 11:45	CDT	1600	A:[91]
USGS	073816537	2002-07-16 12:00	CDT	1730	A:[91]
USGS	073816537	2002-07-16 12:15	CDT	1820	A:[91]
USGS	073816537	2002-07-16 12:30	CDT	1780	A:[91]
USGS	073816537	2002-07-16 12:45	CDT	1760	A:[91]
USGS	073816537	2002-07-16 13:00	CDT	1900	A:[91]
USGS	073816537	2002-07-16 13:15	CDT	1940	A:[91]
USGS	073816537	2002-07-16 13:30	CDT	2030	A:[91]
USGS	073816537	2002-07-16 13:45	CDT	2000	A:[91]
USGS	073816537	2002-07-16 14:00	CDT	2020	A:[91]
USGS	073816537	2002-07-16 14:15	CDT	2060	A:[91]
USGS	073816537	2002-07-16 14:30	CDT	2060	A:[91]
USGS	073816537	2002-07-16 14:45	CDT	1940	A:[91]
USGS	073816537	2002-07-16 15:00	CDT	2000	A:[91]
USGS	073816537	2002-07-16 15:15	CDT	2090	A:[91]
USGS	073816537	2002-07-16 15:30	CDT	2090	A:[91]
USGS	073816537	2002-07-16 15:45	CDT	2160	A:[91]
USGS	073816537	2002-07-16 16:00	CDT	2210	A:[91]
USGS	073816537	2002-07-16 16:15	CDT	2260	A:[91]
USGS	073816537	2002-07-16 16:30	CDT	2360	A:[91]
USGS	073816537	2002-07-16 16:45	CDT	2320	A:[91]
USGS	073816537	2002-07-16 17:00	CDT	2230	A:[91]
USGS	073816537	2002-07-16 17:15	CDT	2320	A:[91]
USGS	073816537	2002-07-16 17:30	CDT	2390	A:[91]
USGS	073816537	2002-07-16 17:45	CDT	2260	A:[91]
USGS	073816537	2002-07-16 18:00	CDT	2110	A:[91]
USGS	073816537	2002-07-16 18:15	CDT	2200	A:[91]
USGS	073816537	2002-07-16 18:30	CDT	2240	A:[91]
USGS	073816537	2002-07-16 18:45	CDT	2410	A:[91]
USGS	073816537	2002-07-16 19:00	CDT	2410	A:[91]
USGS	073816537	2002-07-16 19:15	CDT	2610	A:[91]
USGS	073816537	2002-07-16 19:30	CDT	2700	A:[91]
USGS	073816537	2002-07-16 19:45	CDT	2630	A:[91]
USGS	073816537	2002-07-16 20:00	CDT	2680	A:[91]
USGS	073816537	2002-07-16 20:15	CDT	2600	A:[91]
USGS	073816537	2002-07-16 20:30	CDT	2410	A:[91]
USGS	073816537	2002-07-16 20:45	CDT	2380	A:[91]
USGS	073816537	2002-07-16 21:00	CDT	2470	A:[91]
USGS	073816537	2002-07-16 21:15	CDT	2370	A:[91]
USGS	073816537	2002-07-16 21:30	CDT	2190	A:[91]
USGS	073816537	2002-07-16 21:45	CDT	2160	A:[91]
USGS	073816537	2002-07-16 22:00	CDT	2220	A:[91]
USGS	073816537	2002-07-16 22:15	CDT	2150	A:[91]
USGS	073816537	2002-07-16 22:30	CDT	2180	A:[91]
USGS	073816537	2002-07-16 22:45	CDT	2110	A:[91]
USGS	073816537	2002-07-16 23:00	CDT	2070	A:[91]
USGS	073816537	2002-07-16 23:15	CDT	1980	A:[91]
USGS	073816537	2002-07-16 23:30	CDT	1860	A:[91]
USGS	073816537	2002-07-16 23:45	CDT	1920	A:[91]
USGS	073816537	2002-07-17 00:00	CDT	2030	A:[91]
USGS	073816537	2002-07-17 00:15	CDT	2130	A:[91]
USGS	073816537	2002-07-17 00:30	CDT	2080	A:[91]
USGS	073816537	2002-07-17 00:45	CDT	1930	A:[91]
USGS	073816537	2002-07-17 01:00	CDT	1950	A:[91]
USGS	073816537	2002-07-17 01:15	CDT	2140	A:[91]
USGS	073816537	2002-07-17 01:30	CDT	2230	A:[91]
USGS	073816537	2002-07-17 01:45	CDT	2210	A:[91]
USGS	073816537	2002-07-17 02:00	CDT	2200	A:[91]
USGS	073816537	2002-07-17 02:15	CDT	2170	A:[91]
USGS	073816537	2002-07-17 02:30	CDT	2110	A:[91]
USGS	073816537	2002-07-17 02:45	CDT	2160	A:[91]
USGS	073816537	2002-07-17 03:00	CDT	1990	A:[91]
USGS	073816537	2002-07-17 03:15	CDT	1910	A:[91]
USGS	073816537	2002-07-17 03:30	CDT	1890	A:[91]
USGS	073816537	2002-07-17 03:45	CDT	1860	A:[91]
USGS	073816537	2002-07-17 04:00	CDT	1870	A:[91]
USGS	073816537	2002-07-17 04:15	CDT	2080	A:[91]
USGS	073816537	2002-07-17 04:30	CDT	2050	A:[91]
USGS	073816537	2002-07-17 04:45	CDT	1920	A:[91]
USGS	073816537	2002-07-17 05:00	CDT	1910	A:[91]
USGS	073816537	2002-07-17 05:15	CDT	1900	A:[91]
USGS	073816537	2002-07-17 05:30	CDT	1920	A:[91]
USGS	073816537	2002-07-17 05:45	CDT	1840	A:[91]
USGS	073816537	2002-07-17 06:00	CDT	1810	A:[91]
USGS	073816537	2002-07-17 06:15	CDT	2010	A:[91]
USGS	073816537	2002-07-17 06:30	CDT	1940	A:[91]
USGS	073816537	2002-07-17 06:45	CDT	1920	A:[91]
USGS	073816537	2002-07-17 07:00	CDT	2040	A:[91]
USGS	073816537	2002-07-17 07:15	CDT	2030	A:[91]
USGS	073816537	2002-07-17 07:30	CDT	2000	A:[91]
USGS	073816537	2002-07-17 07:45	CDT	1800	A:[91]
USGS	073816537	2002-07-17 08:00	CDT	1820	A:[91]
USGS	073816537	2002-07-17 08:15	CDT	1990	A:[91]
USGS	073816537	2002-07-17 08:30	CDT	1750	A:[91]
USGS	073816537	2002-07-17 08:45	CDT	1780	A:[91]
USGS	073816537	2002-07-17 09:00	CDT	2010	A:[91]
USGS	073816537	2002-07-17 09:15	CDT	1980	A:[91]
USGS	073816537	2002-07-17 09:30	CDT	1980	A:[91]
USGS	073816537	2002-07-17 09:45	CDT	2160	A:[91]
USGS	073816537	2002-07-17 10:00	CDT	2280	A:[91]
USGS	073816537	2002-07-17 10:15	CDT	2250	A:[91]
USGS	073816537	2002-07-17 10:30	CDT	2250	A:[91]
USGS	073816537	2002-07-17 10:45	CDT	2280	A:[91]
USGS	073816537	2002-07-17 11:00	CDT	2200	A:[91]
USGS	073816537	2002-07-17 11:15	CDT	2100	A:[91]
USGS	073816537	2002-07-17 11:30	CDT	2170	A:[91]
USGS	073816537	2002-07-17 11:45	CDT	2100	A:[91]
USGS	073816537	2002-07-17 12:00	CDT	2060	A:[91]
USGS	073816537	2002-07-17 12:15	CDT	2130	A:[91]
USGS	073816537	2002-07-17 12:30	CDT	2140	A:[91]
USGS	073816537	2002-07-17 12:45	CDT	2030	A:[91]
